country,year,value
Armenia,1997,14.04599952697754
Armenia,1998,8.67300033569336
Armenia,1999,0.6480000019073486
Armenia,2000,-0.7910000085830688
Armenia,2001,3.1459999084472656
Armenia,2002,1.7899999618530271
Armenia,2003,4.543000221252441
Armenia,2004,5.927999973297119
Armenia,2005,0.7170000076293945
Armenia,2006,3.433000087738037
Armenia,2007,4.552999973297119
Armenia,2008,9.017999649047852
Armenia,2009,3.5439999103546143
Armenia,2010,7.27400016784668
Armenia,2011,7.652999877929687
Armenia,2012,2.539999961853028
Armenia,2013,5.788000106811523
Armenia,2014,2.9809999465942383
Armenia,2015,3.7309999465942383
Armenia,2016,-1.406000018119812
Armenia,2017,1.031
Armenia,2018,2.52
Armenia,2019,1.4429999589920044
Armenia,2020,1.2114357783846512
Aruba,1996,3.200000047683716
Aruba,1997,2.996000051498413
Aruba,1998,1.875
Aruba,1999,2.2769999504089355
Aruba,2000,4.048999786376953
Aruba,2001,2.890000104904175
Aruba,2002,3.319999933242798
Aruba,2003,3.660000085830689
Aruba,2004,2.5299999713897705
Aruba,2005,3.400000095367432
Aruba,2006,3.609999895095825
Aruba,2007,5.389999866485596
Aruba,2008,8.960000038146973
Aruba,2009,-2.140000104904175
Aruba,2010,2.0799999237060547
Aruba,2011,4.320000171661377
Aruba,2012,0.6299999952316284
Aruba,2013,-2.369999885559082
Aruba,2014,0.4199999868869781
Aruba,2015,0.4799999892711639
Aruba,2016,-0.8899999856948853
Aruba,2017,-0.474
Aruba,2018,3.58
Aruba,2019,4.256999969482422
Aruba,2020,1.222000002861023
Australia,1970,3.440000057220459
Australia,1971,6.138101577758789
Australia,1972,6.024092674255371
Australia,1973,9.090916633605955
Australia,1974,15.41666316986084
Australia,1975,15.162455558776855
Australia,1976,13.322885513305664
Australia,1977,12.309813499450684
Australia,1978,8.00493335723877
Australia,1979,9.122004508972168
Australia,1980,10.135841369628906
Australia,1981,9.48766803741455
Australia,1982,11.351815223693848
Australia,1983,10.038912773132324
Australia,1984,3.96039628982544
Australia,1985,6.734694480895996
Australia,1986,9.050352096557615
Australia,1987,8.533014297485352
Australia,1988,7.21594762802124
Australia,1989,7.533897399902344
Australia,1990,7.333023548126221
Australia,1991,3.1766762733459477
Australia,1992,1.0122301578521729
Australia,1993,1.753656983375549
Australia,1994,1.9696329832077024
Australia,1995,4.627764225006104
Australia,1996,2.615387439727783
Australia,1997,0.2248827219009399
Australia,1998,0.8601366877555847
Australia,1999,1.4831321239471436
Australia,2000,4.457431316375732
Australia,2001,4.407132625579834
Australia,2002,2.9815785884857178
Australia,2003,2.732590913772583
Australia,2004,2.343264102935791
Australia,2005,2.6918296813964844
Australia,2006,3.555284023284912
Australia,2007,2.32761549949646
Australia,2008,4.35029411315918
Australia,2009,1.7711164951324463
Australia,2010,2.918346405029297
Australia,2011,3.3038461208343506
Australia,2012,1.7627781629562378
Australia,2013,2.4498889446258545
Australia,2014,2.487923622131348
Australia,2015,1.508367896080017
Australia,2016,1.2769927978515625
Australia,2017,1.972
Australia,2018,1.91
Australia,2019,1.6100000143051147
Australia,2020,0.8469055374596394
Austria,1970,4.369999885559082
Austria,1971,4.704258441925049
Austria,1972,6.355142593383789
Austria,1973,7.531079292297363
Austria,1974,9.52178955078125
Austria,1975,8.445261001586914
Austria,1976,7.318686485290527
Austria,1977,5.494603157043457
Austria,1978,3.5743234157562256
Austria,1979,3.7074127197265625
Austria,1980,6.328319549560547
Austria,1981,6.803037166595459
Austria,1982,5.436026096343994
Austria,1983,3.33916449546814
Austria,1984,5.663189888000488
Austria,1985,3.1895151138305664
Austria,1986,1.7054449319839478
Austria,1987,1.4019553661346436
Austria,1988,1.915718913078308
Austria,1989,2.568347215652466
Austria,1990,3.2618722915649414
Austria,1991,3.337425470352173
Austria,1992,4.020849704742432
Austria,1993,3.631782770156861
Austria,1994,2.9534056186676025
Austria,1995,2.243367910385132
Austria,1996,1.8609700202941892
Austria,1997,1.305985689163208
Austria,1998,0.9224640130996704
Austria,1999,0.5689857006072998
Austria,2000,2.344871997833252
Austria,2001,2.649995803833008
Austria,2002,1.810363292694092
Austria,2003,1.3555521965026855
Austria,2004,2.0612118244171143
Austria,2005,2.2991316318511963
Austria,2006,1.4415483474731443
Austria,2007,2.16855788230896
Austria,2008,3.2159464359283447
Austria,2009,0.5063095092773438
Austria,2010,1.81353223323822
Austria,2011,3.286587238311768
Austria,2012,2.485670328140259
Austria,2013,2.000159502029419
Austria,2014,1.6058048009872437
Austria,2015,0.8965647220611572
Austria,2016,0.8915959596633911
Austria,2017,2.23
Austria,2018,2.0
Austria,2019,1.4900000095367432
Austria,2020,1.3819106335189657
Azerbaijan,1991,106.5999984741211
Azerbaijan,1992,917.0
Azerbaijan,1993,1129.699951171875
Azerbaijan,1994,1664.0
Azerbaijan,1995,411.760009765625
Azerbaijan,1996,19.795000076293945
Azerbaijan,1997,3.674000024795532
Azerbaijan,1998,-0.7730000019073486
Azerbaijan,1999,-8.524999618530273
Azerbaijan,2000,1.8049999475479128
Azerbaijan,2001,1.8630000352859497
Azerbaijan,2002,2.7773683071136475
Azerbaijan,2003,2.130825996398926
Azerbaijan,2004,6.706959247589111
Azerbaijan,2005,9.541507720947266
Azerbaijan,2006,8.232281684875488
Azerbaijan,2007,16.566076278686523
Azerbaijan,2008,20.797019958496094
Azerbaijan,2009,1.332173228263855
Azerbaijan,2010,5.685348510742188
Azerbaijan,2011,7.772475719451904
Azerbaijan,2012,1.0095494985580444
Azerbaijan,2013,2.4322760105133057
Azerbaijan,2014,1.4330828189849854
Azerbaijan,2015,4.032937526702881
Azerbaijan,2016,12.44055461883545
Azerbaijan,2017,12.844
Azerbaijan,2018,2.33
Azerbaijan,2019,2.711999893188477
Azerbaijan,2020,2.7598094700812825
Bahamas,1970,6.152090072631836
Bahamas,1971,4.614970207214356
Bahamas,1972,6.830810070037842
Bahamas,1973,5.481750011444092
Bahamas,1974,13.071800231933594
Bahamas,1975,10.359600067138672
Bahamas,1976,4.255839824676514
Bahamas,1977,3.189879894256592
Bahamas,1978,6.10906982421875
Bahamas,1979,9.091389656066896
Bahamas,1980,12.230999946594238
Bahamas,1981,11.04599952697754
Bahamas,1982,6.10099983215332
Bahamas,1983,4.0
Bahamas,1984,3.9660000801086426
Bahamas,1985,4.624000072479248
Bahamas,1986,5.414000034332275
Bahamas,1987,5.99399995803833
Bahamas,1988,4.051000118255615
Bahamas,1989,5.40500020980835
Bahamas,1990,4.627999782562256
Bahamas,1991,7.303999900817871
Bahamas,1992,5.577000141143799
Bahamas,1993,2.747999906539917
Bahamas,1994,1.3669999837875366
Bahamas,1995,2.0230000019073486
Bahamas,1996,1.2619999647140503
Bahamas,1997,0.5609999895095825
Bahamas,1998,1.2070000171661377
Bahamas,1999,1.11899995803833
Bahamas,2000,1.7319999933242798
Bahamas,2001,2.361999988555908
Bahamas,2002,1.4980000257492063
Bahamas,2003,3.6559998989105225
Bahamas,2004,1.159999966621399
Bahamas,2005,1.819000005722046
Bahamas,2006,1.9579999446868896
Bahamas,2007,2.407000064849853
Bahamas,2008,4.434000015258789
Bahamas,2009,1.6660000085830688
Bahamas,2010,1.621000051498413
Bahamas,2011,3.200000047683716
Bahamas,2012,1.9700000286102293
Bahamas,2013,0.7200000286102295
Bahamas,2014,1.5099999904632568
Bahamas,2015,1.870000004768372
Bahamas,2016,-0.3499999940395355
Bahamas,2017,1.553
Bahamas,2018,2.23
Bahamas,2019,1.3350000381469729
Bahamas,2020,0.0385210980051036
Bahrain,1970,1.628980040550232
Bahrain,1971,5.789470195770264
Bahrain,1972,5.088200092315674
Bahrain,1973,14.33180046081543
Bahrain,1974,24.39299964904785
Bahrain,1975,16.159799575805664
Bahrain,1976,22.495800018310547
Bahrain,1977,17.73110008239746
Bahrain,1978,15.785499572753906
Bahrain,1979,2.2059900760650635
Bahrain,1980,3.799999952316284
Bahrain,1981,11.399999618530272
Bahrain,1982,8.699999809265137
Bahrain,1983,3.200000047683716
Bahrain,1984,0.0
Bahrain,1985,-2.400000095367432
Bahrain,1986,-2.5
Bahrain,1987,-1.7000000476837158
Bahrain,1988,0.2000000029802322
Bahrain,1989,1.2000000476837158
Bahrain,1990,1.2990000247955322
Bahrain,1991,0.8989999890327454
Bahrain,1992,-0.3019999861717224
Bahrain,1993,2.5989999771118164
Bahrain,1994,3.999000072479248
Bahrain,1995,3.138999938964844
Bahrain,1996,-0.1850000023841858
Bahrain,1997,4.602000236511231
Bahrain,1998,-0.4180000126361847
Bahrain,1999,-1.258999943733215
Bahrain,2000,-0.7300000190734863
Bahrain,2001,-1.1749999523162842
Bahrain,2002,-0.4959999918937683
Bahrain,2003,1.6790000200271606
Bahrain,2004,2.247999906539917
Bahrain,2005,2.618000030517578
Bahrain,2006,2.0409998893737797
Bahrain,2007,3.252000093460083
Bahrain,2008,3.520007371902466
Bahrain,2009,2.7969682216644287
Bahrain,2010,1.961021065711975
Bahrain,2011,-0.3726155757904053
Bahrain,2012,2.7710840702056885
Bahrain,2013,3.296355962753296
Bahrain,2014,2.6532106399536133
Bahrain,2015,1.8358964920043943
Bahrain,2016,2.799712419509888
Bahrain,2017,1.387
Bahrain,2018,2.08
Bahrain,2019,1.0
Bahrain,2020,-2.3177062933135413
Bangladesh,1970,3.539999961853028
Bangladesh,1971,-0.5899999737739563
Bangladesh,1972,45.290000915527344
Bangladesh,1973,45.0099983215332
Bangladesh,1974,54.650001525878906
Bangladesh,1975,16.6200008392334
Bangladesh,1976,-2.430000066757202
Bangladesh,1977,9.34000015258789
Bangladesh,1978,17.3700008392334
Bangladesh,1979,13.59000015258789
Bangladesh,1980,15.385000228881836
Bangladesh,1981,14.545000076293944
Bangladesh,1982,12.875
Bangladesh,1983,9.531000137329102
Bangladesh,1984,10.413999557495115
Bangladesh,1985,10.46500015258789
Bangladesh,1986,10.175000190734863
Bangladesh,1987,10.82800006866455
Bangladesh,1988,9.673999786376951
Bangladesh,1989,8.734000205993652
Bangladesh,1990,10.522000312805176
Bangladesh,1991,8.28499984741211
Bangladesh,1992,3.624000072479248
Bangladesh,1993,2.9790000915527344
Bangladesh,1994,6.150000095367432
Bangladesh,1995,10.116999626159668
Bangladesh,1996,2.4549999237060547
Bangladesh,1997,4.959000110626221
Bangladesh,1998,8.64799976348877
Bangladesh,1999,6.178999900817871
Bangladesh,2000,2.4830000400543213
Bangladesh,2001,1.9079999923706052
Bangladesh,2002,3.7190001010894775
Bangladesh,2003,5.361000061035156
Bangladesh,2004,6.103000164031982
Bangladesh,2005,7.039999961853027
Bangladesh,2006,6.769999980926514
Bangladesh,2007,9.109000205993652
Bangladesh,2008,8.899999618530273
Bangladesh,2009,5.44080114364624
Bangladesh,2010,8.15090274810791
Bangladesh,2011,10.26402759552002
Bangladesh,2012,6.548604965209961
Bangladesh,2013,7.524091720581055
Bangladesh,2014,6.982977390289307
Bangladesh,2015,6.185942649841309
Bangladesh,2016,5.505753040313721
Bangladesh,2017,5.611
Bangladesh,2018,5.55
Bangladesh,2019,5.474999904632568
Bangladesh,2020,5.691074747461996
Barbados,1970,7.284220218658447
Barbados,1971,7.469260215759277
Barbados,1972,11.876700401306152
Barbados,1973,16.855100631713867
Barbados,1974,38.92290115356445
Barbados,1975,20.29450035095215
Barbados,1976,4.986770153045654
Barbados,1977,8.352370262145996
Barbados,1978,9.482379913330078
Barbados,1979,13.1697998046875
Barbados,1980,18.49799919128418
Barbados,1981,14.58899974822998
Barbados,1982,10.286999702453612
Barbados,1983,5.275000095367432
Barbados,1984,4.6479997634887695
Barbados,1985,4.857999801635742
Barbados,1986,0.1990000009536743
Barbados,1987,3.566999912261963
Barbados,1988,4.718999862670898
Barbados,1989,6.334000110626221
Barbados,1990,3.0360000133514404
Barbados,1991,6.300000190734863
Barbados,1992,5.995999813079834
Barbados,1993,1.184000015258789
Barbados,1994,0.699999988079071
Barbados,1995,2.838000059127808
Barbados,1996,2.385999917984009
Barbados,1997,7.710999965667725
Barbados,1998,-1.2690000534057615
Barbados,1999,1.559999942779541
Barbados,2000,2.436000108718872
Barbados,2001,2.8010001182556152
Barbados,2002,0.1689999997615814
Barbados,2003,1.5770000219345093
Barbados,2004,1.4279999732971191
Barbados,2005,6.065000057220459
Barbados,2006,7.308000087738037
Barbados,2007,4.033999919891357
Barbados,2008,8.107999801635742
Barbados,2009,3.6449999809265137
Barbados,2010,5.823999881744385
Barbados,2011,9.43000030517578
Barbados,2012,4.53000020980835
Barbados,2013,1.809999942779541
Barbados,2014,1.7699999809265137
Barbados,2015,-1.1100000143051147
Barbados,2016,1.2799999713897705
Barbados,2017,4.41
Barbados,2018,3.69
Barbados,2019,4.099999904632568
Barbados,2020,2.882
Belarus,1970,0.0
Belarus,1971,-0.4000000059604645
Belarus,1972,-0.2000000029802322
Belarus,1973,0.0
Belarus,1974,-0.1000000014901161
Belarus,1975,0.1000000014901161
Belarus,1976,0.1000000014901161
Belarus,1977,0.2000000029802322
Belarus,1978,0.8999999761581421
Belarus,1979,1.2000000476837158
Belarus,1980,1.100000023841858
Belarus,1981,1.2000000476837158
Belarus,1982,3.0999999046325684
Belarus,1983,1.0
Belarus,1984,-0.699999988079071
Belarus,1985,0.5
Belarus,1986,2.299999952316284
Belarus,1987,1.600000023841858
Belarus,1988,0.0
Belarus,1989,1.7999999523162842
Belarus,1990,4.599999904632568
Belarus,1991,94.1999969482422
Belarus,1992,970.7000122070312
Belarus,1993,1190.3160400390625
Belarus,1994,2220.89697265625
Belarus,1995,685.1851196289062
Belarus,1996,51.65095520019531
Belarus,1997,64.07463836669922
Belarus,1998,73.2701416015625
Belarus,1999,294.63897705078125
Belarus,2000,167.57691955566406
Belarus,2001,60.8454704284668
Belarus,2002,42.650089263916016
Belarus,2003,28.49176406860352
Belarus,2004,18.24140167236328
Belarus,2005,10.373010635375977
Belarus,2006,6.958395957946777
Belarus,2007,8.294512748718262
Belarus,2008,14.733747482299805
Belarus,2009,12.834598541259766
Belarus,2010,7.66184663772583
Belarus,2011,53.17464447021485
Belarus,2012,59.499305725097656
Belarus,2013,18.331867218017575
Belarus,2014,18.094615936279297
Belarus,2015,13.476086616516112
Belarus,2016,11.802736282348633
Belarus,2017,6.032
Belarus,2018,4.87
Belarus,2019,5.599999904632568
Belarus,2020,5.548143574565075
Belgium,1970,3.910000085830689
Belgium,1971,4.343628406524658
Belgium,1972,5.448424816131592
Belgium,1973,6.955277919769287
Belgium,1974,12.67788791656494
Belgium,1975,12.76820945739746
Belgium,1976,9.068602561950684
Belgium,1977,7.0959978103637695
Belgium,1978,4.470600128173828
Belgium,1979,4.469077110290527
Belgium,1980,6.648692607879639
Belgium,1981,7.6274871826171875
Belgium,1982,8.726548194885254
Belgium,1983,7.661609649658203
Belgium,1984,6.341778755187988
Belgium,1985,4.868730545043945
Belgium,1986,1.2943682670593262
Belgium,1987,1.553379774093628
Belgium,1988,1.1609392166137695
Belgium,1989,3.107051134109497
Belgium,1990,3.4483115673065186
Belgium,1991,3.2153100967407227
Belgium,1992,2.4279494285583496
Belgium,1993,2.754430055618286
Belgium,1994,2.3775417804718018
Belgium,1995,1.4679627418518066
Belgium,1996,2.077023983001709
Belgium,1997,1.628162145614624
Belgium,1998,0.9492554664611816
Belgium,1999,1.120848536491394
Belgium,2000,2.544513940811157
Belgium,2001,2.46926212310791
Belgium,2002,1.6452137231826782
Belgium,2003,1.588963270187378
Belgium,2004,2.097283840179444
Belgium,2005,2.781432867050171
Belgium,2006,1.791200876235962
Belgium,2007,1.823056697845459
Belgium,2008,4.489445209503174
Belgium,2009,-0.0531415827572345
Belgium,2010,2.1892964839935303
Belgium,2011,3.532081127166748
Belgium,2012,2.839660882949829
Belgium,2013,1.1130969524383545
Belgium,2014,0.3400037288665771
Belgium,2015,0.5614306330680847
Belgium,2016,1.9738540649414065
Belgium,2017,2.224
Belgium,2018,2.05
Belgium,2019,1.2489999532699585
Belgium,2020,0.7407918122200935
Belize,1970,21.40999984741211
Belize,1971,18.6299991607666
Belize,1972,20.729999542236328
Belize,1973,66.95999908447266
Belize,1974,20.780000686645508
Belize,1975,20.770000457763672
Belize,1976,-2.900000095367432
Belize,1977,12.149999618530272
Belize,1978,4.869999885559082
Belize,1979,-11.81999969482422
Belize,1980,7.051000118255615
Belize,1981,11.223999977111816
Belize,1982,6.839000225067139
Belize,1983,4.995999813079834
Belize,1984,3.382999897003174
Belize,1985,4.152999877929688
Belize,1986,0.7940000295639038
Belize,1987,2.0209999084472656
Belize,1988,5.321000099182129
Belize,1989,0.0
Belize,1990,2.046999931335449
Belize,1991,3.2249999046325684
Belize,1992,2.3970000743865967
Belize,1993,1.4730000495910645
Belize,1994,2.569000005722046
Belize,1995,2.890000104904175
Belize,1996,6.425000190734863
Belize,1997,1.0260000228881836
Belize,1998,-0.847000002861023
Belize,1999,-1.2070000171661377
Belize,2000,0.6140000224113464
Belize,2001,1.149999976158142
Belize,2002,2.200000047683716
Belize,2003,2.619999885559082
Belize,2004,3.069999933242798
Belize,2005,3.651000022888184
Belize,2006,4.239999771118164
Belize,2007,2.318000078201294
Belize,2008,6.394000053405762
Belize,2009,-1.1039999723434448
Belize,2010,0.9179999828338624
Belize,2011,1.6950000524520874
Belize,2012,1.2999999523162842
Belize,2013,0.5066975355148315
Belize,2014,1.2034517526626587
Belize,2015,-0.8516772985458374
Belize,2016,0.6645066738128662
Belize,2017,1.148
Belize,2018,0.24
Belize,2019,0.1870000064373016
Belize,2020,0.12
Benin,1970,6.320000171661377
Benin,1971,2.7699999809265137
Benin,1972,3.900000095367432
Benin,1973,6.869999885559082
Benin,1974,14.420000076293944
Benin,1975,-34.40999984741211
Benin,1976,8.260000228881836
Benin,1977,9.859999656677246
Benin,1978,6.840000152587891
Benin,1979,10.270000457763672
Benin,1980,9.595999717712402
Benin,1981,0.7950000166893005
Benin,1982,4.059000015258789
Benin,1983,-6.066999912261963
Benin,1984,10.265000343322754
Benin,1985,1.1510000228881836
Benin,1986,0.414000004529953
